Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2022-01-03,ADBE,566.6500244140625,575.0,553.27001953125,564.3699951171875,564.3699951171875,2862700.0
2022-01-04,ADBE,563.9000244140625,564.2999877929688,541.3099975585938,554.0,554.0,4344800.0
2022-01-05,ADBE,535.0,538.75,514.0,514.4299926757812,514.4299926757812,7394800.0
2022-01-06,ADBE,510.0,526.3099975585938,508.20001220703125,514.1199951171875,514.1199951171875,3913600.0
2022-01-07,ADBE,513.6599731445312,520.4199829101562,504.0,510.70001220703125,510.70001220703125,3605400.0
2022-01-10,ADBE,500.0,526.5800170898438,497.010009765625,525.8300170898438,525.8300170898438,5429700.0
2022-01-11,ADBE,525.5499877929688,535.1799926757812,520.97998046875,529.8900146484375,529.8900146484375,3422200.0
2022-01-12,ADBE,533.0900268554688,541.5900268554688,529.280029296875,532.3699951171875,532.3699951171875,2901800.0
2022-01-13,ADBE,532.219970703125,535.27001953125,516.3200073242188,516.9000244140625,516.9000244140625,3406500.0
2022-01-14,ADBE,514.489990234375,522.5700073242188,511.2699890136719,520.5999755859375,520.5999755859375,2659800.0
2022-01-18,ADBE,510.3900146484375,519.3900146484375,504.9800109863281,513.3400268554688,513.3400268554688,3461000.0
2022-01-19,ADBE,516.47998046875,528.9199829101562,515.2999877929688,516.5800170898438,516.5800170898438,2985900.0
2022-01-20,ADBE,522.3800048828125,532.030029296875,509.6400146484375,510.8500061035156,510.8500061035156,3208100.0
2022-01-21,ADBE,508.5,513.8599853515625,499.2699890136719,499.9100036621094,499.9100036621094,4276100.0
2022-01-24,ADBE,491.07000732421875,520.4299926757812,483.30999755859375,519.6599731445312,519.6599731445312,7538000.0
2022-01-25,ADBE,505.510009765625,514.260009765625,500.010009765625,502.7200012207031,502.7200012207031,4051500.0
2022-01-26,ADBE,514.0,520.489990234375,494.2200012207031,500.80999755859375,500.80999755859375,4449500.0
2022-01-27,ADBE,508.94000244140625,513.22998046875,485.6199951171875,493.04998779296875,493.04998779296875,5865400.0
2022-01-28,ADBE,494.0899963378906,519.0,480.6199951171875,518.1599731445312,518.1599731445312,4339000.0
2022-01-31,ADBE,518.97998046875,534.9400024414062,514.3900146484375,534.2999877929688,534.2999877929688,3995100.0
2022-02-01,ADBE,536.0,538.77001953125,527.719970703125,535.97998046875,535.97998046875,2307400.0
2022-02-02,ADBE,536.25,540.4600219726562,529.3200073242188,533.0900268554688,533.0900268554688,2494100.0
2022-02-03,ADBE,522.8699951171875,525.1799926757812,508.75,510.8299865722656,510.8299865722656,3058700.0
2022-02-04,ADBE,503.7699890136719,519.969970703125,503.7699890136719,513.5399780273438,513.5399780273438,2583700.0
2022-02-07,ADBE,516.0,516.0,500.95001220703125,507.1000061035156,507.1000061035156,3120500.0
2022-02-08,ADBE,501.6300048828125,513.510009765625,501.07000732421875,511.30999755859375,511.30999755859375,3205500.0
2022-02-09,ADBE,520.3499755859375,522.47998046875,515.0599975585938,521.75,521.75,2542200.0
2022-02-10,ADBE,508.0799865722656,514.47998046875,492.2799987792969,495.0199890136719,495.0199890136719,4735800.0
2022-02-11,ADBE,497.9200134277344,499.92999267578125,472.8999938964844,473.9700012207031,473.9700012207031,5027000.0
2022-02-14,ADBE,473.20001220703125,478.57000732421875,469.2099914550781,474.010009765625,474.010009765625,3372100.0
2022-02-15,ADBE,482.5299987792969,482.5299987792969,472.3900146484375,479.5,479.5,3743100.0
2022-02-16,ADBE,476.489990234375,480.2099914550781,467.2699890136719,477.70001220703125,477.70001220703125,3750500.0
2022-02-17,ADBE,473.1400146484375,476.45001220703125,456.04998779296875,457.7099914550781,457.7099914550781,4021100.0
2022-02-18,ADBE,458.69000244140625,459.29998779296875,441.7699890136719,442.55999755859375,442.55999755859375,5194200.0
2022-02-22,ADBE,440.3500061035156,451.0899963378906,435.04998779296875,438.3999938964844,438.3999938964844,4287600.0
2022-02-23,ADBE,447.7799987792969,449.5899963378906,428.05999755859375,429.45001220703125,429.45001220703125,4263000.0
2022-02-24,ADBE,418.5899963378906,465.92999267578125,416.80999755859375,463.82000732421875,463.82000732421875,6448800.0
2022-02-25,ADBE,465.3900146484375,468.5199890136719,456.0199890136719,465.5400085449219,465.5400085449219,2869700.0
2022-02-28,ADBE,462.3999938964844,468.4800109863281,458.8599853515625,467.67999267578125,467.67999267578125,3302300.0
2022-03-01,ADBE,468.0,479.2099914550781,462.9200134277344,466.67999267578125,466.67999267578125,3352800.0
2022-03-02,ADBE,471.94000244140625,477.489990234375,466.0400085449219,471.17999267578125,471.17999267578125,2948500.0
2022-03-03,ADBE,475.8299865722656,476.04998779296875,455.45001220703125,459.0799865722656,459.0799865722656,2906300.0
2022-03-04,ADBE,455.489990234375,463.5199890136719,447.0,452.1300048828125,452.1300048828125,2751600.0
2022-03-07,ADBE,456.2200012207031,457.67999267578125,437.17999267578125,437.9700012207031,437.9700012207031,3676100.0
2022-03-08,ADBE,432.510009765625,443.79998779296875,421.3599853515625,431.5299987792969,431.5299987792969,3734800.0
2022-03-09,ADBE,443.79998779296875,453.1099853515625,438.92999267578125,450.8699951171875,450.8699951171875,2905700.0
2022-03-10,ADBE,444.67999267578125,447.6499938964844,433.010009765625,438.95001220703125,438.95001220703125,2722300.0
2022-03-11,ADBE,439.6600036621094,440.6099853515625,415.42999267578125,416.3800048828125,416.3800048828125,4434500.0
2022-03-14,ADBE,413.3599853515625,422.3800048828125,407.94000244140625,411.5,411.5,3731400.0
2022-03-15,ADBE,415.9700012207031,422.9599914550781,413.1700134277344,421.6600036621094,421.6600036621094,3201700.0
2022-03-16,ADBE,431.739990234375,442.5199890136719,424.3500061035156,442.3599853515625,442.3599853515625,4141200.0
2022-03-17,ADBE,441.260009765625,446.82000732421875,436.510009765625,444.3599853515625,444.3599853515625,3556700.0
2022-03-18,ADBE,439.20001220703125,453.739990234375,435.7900085449219,453.3299865722656,453.3299865722656,5898100.0
2022-03-21,ADBE,451.4200134277344,459.5799865722656,445.95001220703125,453.5899963378906,453.5899963378906,3704200.0
2022-03-22,ADBE,453.5,471.9800109863281,450.69000244140625,466.45001220703125,466.45001220703125,5377000.0
2022-03-23,ADBE,437.510009765625,437.9800109863281,416.4700012207031,422.8999938964844,422.8999938964844,13979800.0
2022-03-24,ADBE,426.0799865722656,432.2099914550781,421.489990234375,432.1400146484375,432.1400146484375,5544300.0
2022-03-25,ADBE,435.44000244140625,438.6199951171875,426.0,431.6199951171875,431.6199951171875,3283600.0
2022-03-28,ADBE,433.4200134277344,450.32000732421875,433.1499938964844,450.010009765625,450.010009765625,4472600.0
2022-03-29,ADBE,459.1600036621094,467.79998779296875,452.44000244140625,466.3299865722656,466.3299865722656,4323800.0
2022-03-30,ADBE,461.5199890136719,466.7699890136719,456.8399963378906,460.05999755859375,460.05999755859375,3889200.0
2022-03-31,ADBE,461.5899963378906,465.42999267578125,455.42999267578125,455.6199951171875,455.6199951171875,4141300.0
2022-04-01,ADBE,455.0,461.54998779296875,450.9599914550781,458.19000244140625,458.19000244140625,2718400.0
2022-04-04,ADBE,461.0400085449219,473.489990234375,460.6099853515625,468.80999755859375,468.80999755859375,2974500.0
2022-04-05,ADBE,469.32000732421875,471.760009765625,455.07000732421875,458.5799865722656,458.5799865722656,2481900.0
2022-04-06,ADBE,448.239990234375,450.010009765625,439.57000732421875,444.3299865722656,444.3299865722656,3824900.0
2022-04-07,ADBE,444.0899963378906,455.9200134277344,440.760009765625,452.7200012207031,452.7200012207031,2757800.0
2022-04-08,ADBE,449.95001220703125,454.4100036621094,443.3699951171875,445.3399963378906,445.3399963378906,2260700.0
2022-04-11,ADBE,438.80999755859375,440.0,429.739990234375,434.44000244140625,434.44000244140625,2932100.0
2022-04-12,ADBE,442.69000244140625,444.44000244140625,425.1600036621094,426.7699890136719,426.7699890136719,2199000.0
2022-04-13,ADBE,427.29998779296875,433.5199890136719,425.6700134277344,431.6700134277344,431.6700134277344,3078900.0
2022-04-14,ADBE,435.8599853515625,435.95001220703125,420.0299987792969,420.44000244140625,420.44000244140625,2597000.0
2022-04-18,ADBE,419.3999938964844,429.69000244140625,418.7300109863281,425.4700012207031,425.4700012207031,2594700.0
2022-04-19,ADBE,422.0199890136719,437.489990234375,420.6400146484375,436.3999938964844,436.3999938964844,1962700.0
2022-04-20,ADBE,440.5899963378906,442.44000244140625,427.20001220703125,428.1099853515625,428.1099853515625,2094400.0
2022-04-21,ADBE,432.69000244140625,438.94000244140625,416.3599853515625,417.4800109863281,417.4800109863281,2390100.0
2022-04-22,ADBE,420.7099914550781,424.3299865722656,408.0199890136719,408.6700134277344,408.6700134277344,3198800.0
2022-04-25,ADBE,405.70001220703125,414.0799865722656,401.6700134277344,413.95001220703125,413.95001220703125,3368800.0
2022-04-26,ADBE,410.1700134277344,411.6099853515625,397.4700012207031,399.1199951171875,399.1199951171875,2820100.0
2022-04-27,ADBE,401.44000244140625,412.4599914550781,396.80999755859375,397.8999938964844,397.8999938964844,3080700.0
2022-04-28,ADBE,406.1300048828125,414.2699890136719,398.489990234375,410.5299987792969,410.5299987792969,2593900.0
2022-04-29,ADBE,407.4700012207031,413.0,394.6400146484375,395.95001220703125,395.95001220703125,3033200.0
2022-05-02,ADBE,397.1300048828125,407.9800109863281,394.0400085449219,407.2900085449219,407.2900085449219,3010000.0
2022-05-03,ADBE,406.5899963378906,413.92999267578125,403.5,407.5799865722656,407.5799865722656,2196100.0
2022-05-04,ADBE,407.2900085449219,424.2300109863281,395.04998779296875,423.3500061035156,423.3500061035156,3330400.0
2022-05-05,ADBE,415.54998779296875,417.989990234375,395.7099914550781,400.510009765625,400.510009765625,3507700.0
2022-05-06,ADBE,395.0,401.260009765625,382.82000732421875,391.010009765625,391.010009765625,3522200.0
2022-05-09,ADBE,381.95001220703125,389.6300048828125,374.8599853515625,376.9100036621094,376.9100036621094,4324900.0
2022-05-10,ADBE,385.7200012207031,400.8299865722656,374.7799987792969,393.0299987792969,393.0299987792969,5334400.0
2022-05-11,ADBE,389.989990234375,409.989990234375,377.80999755859375,379.3299865722656,379.3299865722656,3822000.0
2022-05-12,ADBE,373.3999938964844,390.1300048828125,370.2699890136719,388.489990234375,388.489990234375,4048200.0
2022-05-13,ADBE,396.4700012207031,408.9700012207031,393.94000244140625,405.45001220703125,405.45001220703125,3379300.0
2022-05-16,ADBE,399.739990234375,407.1700134277344,396.6000061035156,402.8599853515625,402.8599853515625,2645200.0
2022-05-17,ADBE,413.0799865722656,416.7200012207031,403.5400085449219,409.6499938964844,409.6499938964844,2614700.0
2022-05-18,ADBE,404.3800048828125,411.6600036621094,396.1099853515625,397.8800048828125,397.8800048828125,2915900.0
2022-05-19,ADBE,399.010009765625,403.0400085449219,391.57000732421875,394.3800048828125,394.3800048828125,2797200.0
2022-05-20,ADBE,401.3900146484375,406.239990234375,385.6199951171875,399.0899963378906,399.0899963378906,3432400.0
2022-05-23,ADBE,404.010009765625,407.8800048828125,398.8900146484375,406.760009765625,406.760009765625,2337500.0
2022-05-24,ADBE,401.6099853515625,404.3299865722656,391.0400085449219,398.4100036621094,398.4100036621094,2630800.0
2022-05-25,ADBE,395.32000732421875,406.1000061035156,394.7099914550781,402.5,402.5,2726700.0
2022-05-26,ADBE,405.0899963378906,411.54998779296875,402.4599914550781,408.6000061035156,408.6000061035156,2419500.0
2022-05-27,ADBE,414.79998779296875,428.54998779296875,414.6300048828125,428.2200012207031,428.2200012207031,3560400.0
2022-05-31,ADBE,427.2200012207031,427.2900085449219,412.7900085449219,416.4800109863281,416.4800109863281,7944200.0
2022-06-01,ADBE,428.0,437.54998779296875,413.7900085449219,418.1600036621094,418.1600036621094,3409900.0
2022-06-02,ADBE,418.1099853515625,441.8999938964844,415.8399963378906,441.2799987792969,441.2799987792969,3415700.0
2022-06-03,ADBE,430.7099914550781,438.010009765625,427.260009765625,429.760009765625,429.760009765625,2355300.0
2022-06-06,ADBE,437.5899963378906,440.0,427.0400085449219,429.4599914550781,429.4599914550781,1563800.0
2022-06-07,ADBE,423.9800109863281,435.20001220703125,423.1199951171875,433.4200134277344,433.4200134277344,1611200.0
2022-06-08,ADBE,430.5400085449219,433.75,426.4200134277344,428.8399963378906,428.8399963378906,1790100.0
2022-06-09,ADBE,424.1700134277344,436.0400085449219,423.4800109863281,426.4200134277344,426.4200134277344,2572400.0
2022-06-10,ADBE,412.8999938964844,413.9599914550781,390.19000244140625,393.8399963378906,393.8399963378906,4406100.0
2022-06-13,ADBE,377.3599853515625,385.6499938964844,371.0899963378906,371.6499938964844,371.6499938964844,4724800.0
2022-06-14,ADBE,371.44000244140625,376.8900146484375,367.30999755859375,370.82000732421875,370.82000732421875,3197200.0
2022-06-15,ADBE,376.0299987792969,382.75,368.5,376.9200134277344,376.9200134277344,3664500.0
2022-06-16,ADBE,369.3699951171875,376.1199951171875,360.8999938964844,365.0799865722656,365.0799865722656,5775300.0
2022-06-17,ADBE,349.239990234375,367.32000732421875,338.0,360.7900085449219,360.7900085449219,9475100.0
2022-06-21,ADBE,355.0199890136719,372.79998779296875,353.510009765625,362.989990234375,362.989990234375,5343500.0
2022-06-22,ADBE,360.7900085449219,372.54998779296875,358.2200012207031,365.3299865722656,365.3299865722656,3168200.0
2022-06-23,ADBE,371.7099914550781,378.17999267578125,367.4700012207031,376.6400146484375,376.6400146484375,2534300.0
2022-06-24,ADBE,380.6400146484375,388.05999755859375,378.2200012207031,387.7200012207031,387.7200012207031,3305300.0
2022-06-27,ADBE,388.79998779296875,389.3900146484375,379.3800048828125,381.07000732421875,381.07000732421875,2244600.0
2022-06-28,ADBE,381.0,382.9800109863281,364.45001220703125,365.6300048828125,365.6300048828125,2654500.0
2022-06-29,ADBE,367.94000244140625,370.3699951171875,362.6400146484375,368.5,368.5,2027900.0
2022-06-30,ADBE,362.8999938964844,370.4200134277344,357.55999755859375,366.05999755859375,366.05999755859375,2595500.0
2022-07-01,ADBE,364.17999267578125,369.5299987792969,359.07000732421875,368.4800109863281,368.4800109863281,2471600.0
2022-07-05,ADBE,363.5,378.5199890136719,359.82000732421875,376.489990234375,376.489990234375,3120500.0
2022-07-06,ADBE,378.5400085449219,385.3900146484375,374.0899963378906,382.8299865722656,382.8299865722656,2284600.0
2022-07-07,ADBE,382.5,392.07000732421875,382.3800048828125,390.8900146484375,390.8900146484375,2368500.0
2022-07-08,ADBE,384.3500061035156,391.8599853515625,383.8399963378906,389.44000244140625,389.44000244140625,1611200.0
2022-07-11,ADBE,386.57000732421875,388.04998779296875,380.4599914550781,384.1600036621094,384.1600036621094,1832200.0
2022-07-12,ADBE,383.8999938964844,391.5199890136719,372.9100036621094,375.5400085449219,375.5400085449219,2639600.0
2022-07-13,ADBE,368.20001220703125,374.4100036621094,364.70001220703125,371.94000244140625,371.94000244140625,1994000.0
2022-07-14,ADBE,368.8299865722656,374.19000244140625,361.4599914550781,372.9599914550781,372.9599914550781,2098400.0
2022-07-15,ADBE,377.7900085449219,384.4700012207031,376.8599853515625,379.8599853515625,379.8599853515625,2488300.0
2022-07-18,ADBE,383.8299865722656,385.57000732421875,374.010009765625,375.2300109863281,375.2300109863281,1866400.0
2022-07-19,ADBE,382.8900146484375,388.32000732421875,378.0,387.8299865722656,387.8299865722656,1977600.0
2022-07-20,ADBE,392.19000244140625,403.1300048828125,390.07000732421875,401.489990234375,401.489990234375,2746800.0
2022-07-21,ADBE,404.1199951171875,409.6499938964844,399.239990234375,408.9100036621094,408.9100036621094,2009900.0
2022-07-22,ADBE,410.0299987792969,414.6199951171875,398.6300048828125,401.8999938964844,401.8999938964844,2413200.0
2022-07-25,ADBE,400.1099853515625,400.7699890136719,388.57000732421875,391.9599914550781,391.9599914550781,2340500.0
2022-07-26,ADBE,393.5799865722656,393.5799865722656,378.1600036621094,379.260009765625,379.260009765625,2368500.0
2022-07-27,ADBE,385.0799865722656,394.9100036621094,383.4100036621094,392.7799987792969,392.7799987792969,2678000.0
2022-07-28,ADBE,392.760009765625,406.1499938964844,390.05999755859375,403.5,403.5,2421700.0
2022-07-29,ADBE,404.69000244140625,411.3800048828125,400.8900146484375,410.1199951171875,410.1199951171875,2669800.0
2022-08-01,ADBE,406.510009765625,417.1600036621094,405.07000732421875,411.0899963378906,411.0899963378906,1910000.0
2022-08-02,ADBE,405.3399963378906,412.4200134277344,402.25,409.9599914550781,409.9599914550781,2165500.0
2022-08-03,ADBE,412.80999755859375,426.0400085449219,412.0199890136719,424.5400085449219,424.5400085449219,2403500.0
2022-08-04,ADBE,425.45001220703125,431.1499938964844,419.6300048828125,430.5899963378906,430.5899963378906,2745600.0
2022-08-05,ADBE,423.0,434.5400085449219,421.0,433.42999267578125,433.42999267578125,2481400.0
2022-08-08,ADBE,435.0,440.29998779296875,432.4800109863281,434.3399963378906,434.3399963378906,2202000.0
2022-08-09,ADBE,434.3399963378906,434.5899963378906,424.6199951171875,426.57000732421875,426.57000732421875,1977300.0
2022-08-10,ADBE,441.4200134277344,443.2200012207031,436.20001220703125,438.3999938964844,438.3999938964844,2634400.0
2022-08-11,ADBE,445.260009765625,445.6099853515625,434.3999938964844,434.8900146484375,434.8900146484375,1756600.0
2022-08-12,ADBE,439.6099853515625,446.0,436.5799865722656,445.6700134277344,445.6700134277344,2150400.0
